file_name;char_used;perc_valid
xortool_out/02746.out;0;69
xortool_out/02747.out;0;71
xortool_out/02748.out;0;70
xortool_out/02749.out;0;71
xortool_out/02750.out;0;70
xortool_out/02751.out;0;69
xortool_out/02752.out;0;70
xortool_out/02753.out;0;70
xortool_out/02754.out;0;70
xortool_out/02755.out;0;70
xortool_out/02756.out;0;71
xortool_out/02757.out;0;70
xortool_out/02758.out;0;72
xortool_out/02759.out;0;72
xortool_out/02760.out;0;72
xortool_out/02761.out;0;73
xortool_out/02762.out;0;72
xortool_out/02763.out;0;73
xortool_out/02764.out;0;73
xortool_out/02765.out;0;72
xortool_out/02766.out;0;72
xortool_out/02767.out;0;72
xortool_out/02768.out;0;72
xortool_out/02769.out;0;72
xortool_out/02770.out;0;73
xortool_out/02771.out;0;72
xortool_out/02772.out;0;70
xortool_out/02773.out;0;70
xortool_out/02774.out;0;70
xortool_out/02775.out;0;71
xortool_out/02776.out;0;70
xortool_out/02777.out;0;71
xortool_out/02778.out;0;71
xortool_out/02779.out;0;70
xortool_out/02780.out;0;70
xortool_out/02781.out;0;70
xortool_out/02782.out;0;70
xortool_out/02783.out;0;70
xortool_out/02784.out;0;71
xortool_out/02785.out;0;70
xortool_out/02786.out;0;72
xortool_out/02787.out;0;72
xortool_out/02788.out;0;72
xortool_out/02789.out;0;73
xortool_out/02790.out;0;72
xortool_out/02791.out;0;73
xortool_out/02792.out;0;73
xortool_out/02793.out;0;72
xortool_out/02794.out;0;72
xortool_out/02795.out;0;72
xortool_out/02796.out;0;72
xortool_out/02797.out;0;72
xortool_out/02798.out;0;73
xortool_out/02799.out;0;72
xortool_out/02800.out;0;70
xortool_out/02801.out;0;69
xortool_out/02802.out;0;69
xortool_out/02803.out;0;71
xortool_out/02804.out;0;70
xortool_out/02805.out;0;71
xortool_out/02806.out;0;70
xortool_out/02807.out;0;69
xortool_out/02808.out;0;70
xortool_out/02809.out;0;70
xortool_out/02810.out;0;70
xortool_out/02811.out;0;70
xortool_out/02812.out;0;71
xortool_out/02813.out;0;70
xortool_out/02814.out;0;72
xortool_out/02815.out;0;72
xortool_out/02816.out;0;72
xortool_out/02817.out;0;73
xortool_out/02818.out;0;72
xortool_out/02819.out;0;73
xortool_out/02820.out;0;73
xortool_out/02821.out;0;72
xortool_out/02822.out;0;72
xortool_out/02823.out;0;72
xortool_out/02824.out;0;72
xortool_out/02825.out;0;72
xortool_out/02826.out;0;73
xortool_out/02827.out;0;72
xortool_out/02828.out;0;71
xortool_out/02829.out;0;71
xortool_out/02830.out;0;71
xortool_out/02831.out;0;73
xortool_out/02832.out;0;72
xortool_out/02833.out;0;72
xortool_out/02834.out;0;72
xortool_out/02835.out;0;71
xortool_out/02836.out;0;72
xortool_out/02837.out;0;71
xortool_out/02838.out;0;72
xortool_out/02839.out;0;72
xortool_out/02840.out;0;73
xortool_out/02841.out;0;72
xortool_out/02842.out;0;72
xortool_out/02843.out;0;72
xortool_out/02844.out;0;72
xortool_out/02845.out;0;73
xortool_out/02846.out;0;72
xortool_out/02847.out;0;73
xortool_out/02848.out;0;73
xortool_out/02849.out;0;72
xortool_out/02850.out;0;72
xortool_out/02851.out;0;72
xortool_out/02852.out;0;72
xortool_out/02853.out;0;72
xortool_out/02854.out;0;73
xortool_out/02855.out;0;72
xortool_out/02856.out;0;71
xortool_out/02857.out;0;71
xortool_out/02858.out;0;71
xortool_out/02859.out;0;72
xortool_out/02860.out;0;71
xortool_out/02861.out;0;72
xortool_out/02862.out;0;71
xortool_out/02863.out;0;71
xortool_out/02864.out;0;71
xortool_out/02865.out;0;71
xortool_out/02866.out;0;71
xortool_out/02867.out;0;71
xortool_out/02868.out;0;72
xortool_out/02869.out;0;71
xortool_out/02870.out;0;70
xortool_out/02871.out;0;70
xortool_out/02872.out;0;70
xortool_out/02873.out;0;71
xortool_out/02874.out;0;70
xortool_out/02875.out;0;71
xortool_out/02876.out;0;71
xortool_out/02877.out;0;70
xortool_out/02878.out;0;70
xortool_out/02879.out;0;70
xortool_out/02880.out;0;70
xortool_out/02881.out;0;70
xortool_out/02882.out;0;71
xortool_out/02883.out;0;70
xortool_out/02884.out;0;70
xortool_out/02885.out;0;70
xortool_out/02886.out;0;70
xortool_out/02887.out;0;71
xortool_out/02888.out;0;70
xortool_out/02889.out;0;71
xortool_out/02890.out;0;71
xortool_out/02891.out;0;70
xortool_out/02892.out;0;70
xortool_out/02893.out;0;70
xortool_out/02894.out;0;70
xortool_out/02895.out;0;70
xortool_out/02896.out;0;71
xortool_out/02897.out;0;70
xortool_out/02898.out;0;70
xortool_out/02899.out;0;69
xortool_out/02900.out;0;69
xortool_out/02901.out;0;71
xortool_out/02902.out;0;70
xortool_out/02903.out;0;71
xortool_out/02904.out;0;70
xortool_out/02905.out;0;69
xortool_out/02906.out;0;70
xortool_out/02907.out;0;70
xortool_out/02908.out;0;70
xortool_out/02909.out;0;70
xortool_out/02910.out;0;71
xortool_out/02911.out;0;70
xortool_out/02912.out;0;72
xortool_out/02913.out;0;72
xortool_out/02914.out;0;72
xortool_out/02915.out;0;73
xortool_out/02916.out;0;72
xortool_out/02917.out;0;73
xortool_out/02918.out;0;73
xortool_out/02919.out;0;72
xortool_out/02920.out;0;72
xortool_out/02921.out;0;72
xortool_out/02922.out;0;72
xortool_out/02923.out;0;72
xortool_out/02924.out;0;73
xortool_out/02925.out;0;72
xortool_out/02926.out;0;71
xortool_out/02927.out;0;70
xortool_out/02928.out;0;70
xortool_out/02929.out;0;72
xortool_out/02930.out;0;71
xortool_out/02931.out;0;71
xortool_out/02932.out;0;71
xortool_out/02933.out;0;70
xortool_out/02934.out;0;71
xortool_out/02935.out;0;71
xortool_out/02936.out;0;71
xortool_out/02937.out;0;71
xortool_out/02938.out;0;72
xortool_out/02939.out;0;71
xortool_out/02940.out;0;73
xortool_out/02941.out;0;72
xortool_out/02942.out;0;72
xortool_out/02943.out;0;74
xortool_out/02944.out;0;73
xortool_out/02945.out;0;74
xortool_out/02946.out;0;73
xortool_out/02947.out;0;72
xortool_out/02948.out;0;73
xortool_out/02949.out;0;73
xortool_out/02950.out;0;73
xortool_out/02951.out;0;73
xortool_out/02952.out;0;74
xortool_out/02953.out;0;73
xortool_out/02954.out;0;70
xortool_out/02955.out;0;70
xortool_out/02956.out;0;70
xortool_out/02957.out;0;71
xortool_out/02958.out;0;71
xortool_out/02959.out;0;71
xortool_out/02960.out;0;71
xortool_out/02961.out;0;70
xortool_out/02962.out;0;71
xortool_out/02963.out;0;70
xortool_out/02964.out;0;71
xortool_out/02965.out;0;71
xortool_out/02966.out;0;71
xortool_out/02967.out;0;71
xortool_out/02968.out;0;73
xortool_out/02969.out;0;72
xortool_out/02970.out;0;72
xortool_out/02971.out;0;74
xortool_out/02972.out;0;73
xortool_out/02973.out;0;74
xortool_out/02974.out;0;73
xortool_out/02975.out;0;72
xortool_out/02976.out;0;73
xortool_out/02977.out;0;73
xortool_out/02978.out;0;73
xortool_out/02979.out;0;73
xortool_out/02980.out;0;74
xortool_out/02981.out;0;73
xortool_out/02982.out;0;72
xortool_out/02983.out;0;72
xortool_out/02984.out;0;72
xortool_out/02985.out;0;73
xortool_out/02986.out;0;72
xortool_out/02987.out;0;73
xortool_out/02988.out;0;73
xortool_out/02989.out;0;72
xortool_out/02990.out;0;72
xortool_out/02991.out;0;72
xortool_out/02992.out;0;72
xortool_out/02993.out;0;72
xortool_out/02994.out;0;73
xortool_out/02995.out;0;72
xortool_out/02996.out;0;73
xortool_out/02997.out;0;72
xortool_out/02998.out;0;72
xortool_out/02999.out;0;74
xortool_out/03000.out;0;73
xortool_out/03001.out;0;74
xortool_out/03002.out;0;73
xortool_out/03003.out;0;72
xortool_out/03004.out;0;73
xortool_out/03005.out;0;73
xortool_out/03006.out;0;73
xortool_out/03007.out;0;73
xortool_out/03008.out;0;74
xortool_out/03009.out;0;73
xortool_out/03010.out;0;71
xortool_out/03011.out;0;71
xortool_out/03012.out;0;71
xortool_out/03013.out;0;73
xortool_out/03014.out;0;72
xortool_out/03015.out;0;72
xortool_out/03016.out;0;72
xortool_out/03017.out;0;71
xortool_out/03018.out;0;72
xortool_out/03019.out;0;71
xortool_out/03020.out;0;72
xortool_out/03021.out;0;72
xortool_out/03022.out;0;73
xortool_out/03023.out;0;72
xortool_out/03024.out;0;71
xortool_out/03025.out;0;70
xortool_out/03026.out;0;70
xortool_out/03027.out;0;72
xortool_out/03028.out;0;71
xortool_out/03029.out;0;71
xortool_out/03030.out;0;71
xortool_out/03031.out;0;70
xortool_out/03032.out;0;71
xortool_out/03033.out;0;71
xortool_out/03034.out;0;71
xortool_out/03035.out;0;71
xortool_out/03036.out;0;72
xortool_out/03037.out;0;71
xortool_out/03038.out;0;71
xortool_out/03039.out;0;70
xortool_out/03040.out;0;70
xortool_out/03041.out;0;72
xortool_out/03042.out;0;71
xortool_out/03043.out;0;71
xortool_out/03044.out;0;71
xortool_out/03045.out;0;70
xortool_out/03046.out;0;71
xortool_out/03047.out;0;71
xortool_out/03048.out;0;71
xortool_out/03049.out;0;71
xortool_out/03050.out;0;72
xortool_out/03051.out;0;71
xortool_out/03052.out;0;70
xortool_out/03053.out;0;70
xortool_out/03054.out;0;70
xortool_out/03055.out;0;71
xortool_out/03056.out;0;71
xortool_out/03057.out;0;71
xortool_out/03058.out;0;71
xortool_out/03059.out;0;70
xortool_out/03060.out;0;71
xortool_out/03061.out;0;70
xortool_out/03062.out;0;71
xortool_out/03063.out;0;71
xortool_out/03064.out;0;71
xortool_out/03065.out;0;71
xortool_out/03066.out;0;73
xortool_out/03067.out;0;72
xortool_out/03068.out;0;72
xortool_out/03069.out;0;74
xortool_out/03070.out;0;73
xortool_out/03071.out;0;74
xortool_out/03072.out;0;73
xortool_out/03073.out;0;72
xortool_out/03074.out;0;73
xortool_out/03075.out;0;73
xortool_out/03076.out;0;73
xortool_out/03077.out;0;73
xortool_out/03078.out;0;74
xortool_out/03079.out;0;73
xortool_out/03080.out;0;70
xortool_out/03081.out;0;70
xortool_out/03082.out;0;70
xortool_out/03083.out;0;71
xortool_out/03084.out;0;71
xortool_out/03085.out;0;71
xortool_out/03086.out;0;71
xortool_out/03087.out;0;70
xortool_out/03088.out;0;71
xortool_out/03089.out;0;70
xortool_out/03090.out;0;71
xortool_out/03091.out;0;71
xortool_out/03092.out;0;71
xortool_out/03093.out;0;71
xortool_out/03094.out;0;72
xortool_out/03095.out;0;72
xortool_out/03096.out;0;72
xortool_out/03097.out;0;74
xortool_out/03098.out;0;73
xortool_out/03099.out;0;73
xortool_out/03100.out;0;73
xortool_out/03101.out;0;72
xortool_out/03102.out;0;73
xortool_out/03103.out;0;72
xortool_out/03104.out;0;73
xortool_out/03105.out;0;73
xortool_out/03106.out;0;74
xortool_out/03107.out;0;73
xortool_out/03108.out;0;70
xortool_out/03109.out;0;70
xortool_out/03110.out;0;70
xortool_out/03111.out;0;71
xortool_out/03112.out;0;70
xortool_out/03113.out;0;71
xortool_out/03114.out;0;71
xortool_out/03115.out;0;70
xortool_out/03116.out;0;70
xortool_out/03117.out;0;70
xortool_out/03118.out;0;70
xortool_out/03119.out;0;70
xortool_out/03120.out;0;71
xortool_out/03121.out;0;70
xortool_out/03122.out;0;72
xortool_out/03123.out;0;72
xortool_out/03124.out;0;72
xortool_out/03125.out;0;74
xortool_out/03126.out;0;73
xortool_out/03127.out;0;73
xortool_out/03128.out;0;73
xortool_out/03129.out;0;72
xortool_out/03130.out;0;73
xortool_out/03131.out;0;72
xortool_out/03132.out;0;73
xortool_out/03133.out;0;73
xortool_out/03134.out;0;74
xortool_out/03135.out;0;73
xortool_out/03136.out;0;72
xortool_out/03137.out;0;71
xortool_out/03138.out;0;71
xortool_out/03139.out;0;73
xortool_out/03140.out;0;72
xortool_out/03141.out;0;73
xortool_out/03142.out;0;72
xortool_out/03143.out;0;71
xortool_out/03144.out;0;72
xortool_out/03145.out;0;72
xortool_out/03146.out;0;72
xortool_out/03147.out;0;72
xortool_out/03148.out;0;73
xortool_out/03149.out;0;72
xortool_out/03150.out;0;72
xortool_out/03151.out;0;72
xortool_out/03152.out;0;72
xortool_out/03153.out;0;74
xortool_out/03154.out;0;73
xortool_out/03155.out;0;73
xortool_out/03156.out;0;73
xortool_out/03157.out;0;72
xortool_out/03158.out;0;73
xortool_out/03159.out;0;72
xortool_out/03160.out;0;73
xortool_out/03161.out;0;73
xortool_out/03162.out;0;74
xortool_out/03163.out;0;73
xortool_out/03164.out;0;71
xortool_out/03165.out;0;71
xortool_out/03166.out;0;71
xortool_out/03167.out;0;72
xortool_out/03168.out;0;71
xortool_out/03169.out;0;72
xortool_out/03170.out;0;72
xortool_out/03171.out;0;71
xortool_out/03172.out;0;71
xortool_out/03173.out;0;71
xortool_out/03174.out;0;71
xortool_out/03175.out;0;71
xortool_out/03176.out;0;72
xortool_out/03177.out;0;71
xortool_out/03178.out;0;70
xortool_out/03179.out;0;70
xortool_out/03180.out;0;70
xortool_out/03181.out;0;71
xortool_out/03182.out;0;71
xortool_out/03183.out;0;71
xortool_out/03184.out;0;71
xortool_out/03185.out;0;70
xortool_out/03186.out;0;71
xortool_out/03187.out;0;70
xortool_out/03188.out;0;71
xortool_out/03189.out;0;71
xortool_out/03190.out;0;71
xortool_out/03191.out;0;71
xortool_out/03192.out;0;70
xortool_out/03193.out;0;70
xortool_out/03194.out;0;70
xortool_out/03195.out;0;71
xortool_out/03196.out;0;71
xortool_out/03197.out;0;71
xortool_out/03198.out;0;71
xortool_out/03199.out;0;70
xortool_out/03200.out;0;71
xortool_out/03201.out;0;70
xortool_out/03202.out;0;71
xortool_out/03203.out;0;71
xortool_out/03204.out;0;71
xortool_out/03205.out;0;71
xortool_out/03206.out;0;70
xortool_out/03207.out;0;70
xortool_out/03208.out;0;70
xortool_out/03209.out;0;71
xortool_out/03210.out;0;70
xortool_out/03211.out;0;71
xortool_out/03212.out;0;71
xortool_out/03213.out;0;70
xortool_out/03214.out;0;70
xortool_out/03215.out;0;70
xortool_out/03216.out;0;70
xortool_out/03217.out;0;70
xortool_out/03218.out;0;71
xortool_out/03219.out;0;70
xortool_out/03220.out;0;72
xortool_out/03221.out;0;72
xortool_out/03222.out;0;72
xortool_out/03223.out;0;74
xortool_out/03224.out;0;73
xortool_out/03225.out;0;73
xortool_out/03226.out;0;73
xortool_out/03227.out;0;72
xortool_out/03228.out;0;73
xortool_out/03229.out;0;72
xortool_out/03230.out;0;73
xortool_out/03231.out;0;73
xortool_out/03232.out;0;74
xortool_out/03233.out;0;73
xortool_out/03234.out;0;70
xortool_out/03235.out;0;70
xortool_out/03236.out;0;70
xortool_out/03237.out;0;71
xortool_out/03238.out;0;71
xortool_out/03239.out;0;71
xortool_out/03240.out;0;71
xortool_out/03241.out;0;70
xortool_out/03242.out;0;71
xortool_out/03243.out;0;70
xortool_out/03244.out;0;71
xortool_out/03245.out;0;71
xortool_out/03246.out;0;71
xortool_out/03247.out;0;71
xortool_out/03248.out;0;72
xortool_out/03249.out;0;72
xortool_out/03250.out;0;72
xortool_out/03251.out;0;74
xortool_out/03252.out;0;73
xortool_out/03253.out;0;73
xortool_out/03254.out;0;73
xortool_out/03255.out;0;72
xortool_out/03256.out;0;73
xortool_out/03257.out;0;72
xortool_out/03258.out;0;73
xortool_out/03259.out;0;73
xortool_out/03260.out;0;74
xortool_out/03261.out;0;73
xortool_out/03262.out;0;70
xortool_out/03263.out;0;70
xortool_out/03264.out;0;70
xortool_out/03265.out;0;71
xortool_out/03266.out;0;70
xortool_out/03267.out;0;71
xortool_out/03268.out;0;71
xortool_out/03269.out;0;70
xortool_out/03270.out;0;70
xortool_out/03271.out;0;70
xortool_out/03272.out;0;70
xortool_out/03273.out;0;70
xortool_out/03274.out;0;71
xortool_out/03275.out;0;70
xortool_out/03276.out;0;72
xortool_out/03277.out;0;72
xortool_out/03278.out;0;72
xortool_out/03279.out;0;74
xortool_out/03280.out;0;73
xortool_out/03281.out;0;73
xortool_out/03282.out;0;73
xortool_out/03283.out;0;72
xortool_out/03284.out;0;73
xortool_out/03285.out;0;72
xortool_out/03286.out;0;73
xortool_out/03287.out;0;73
xortool_out/03288.out;0;74
xortool_out/03289.out;0;73
xortool_out/03290.out;0;72
xortool_out/03291.out;0;71
xortool_out/03292.out;0;71
xortool_out/03293.out;0;73
xortool_out/03294.out;0;72
xortool_out/03295.out;0;73
xortool_out/03296.out;0;72
xortool_out/03297.out;0;71
xortool_out/03298.out;0;72
xortool_out/03299.out;0;72
xortool_out/03300.out;0;72
xortool_out/03301.out;0;72
xortool_out/03302.out;0;73
xortool_out/03303.out;0;72
xortool_out/03304.out;0;72
xortool_out/03305.out;0;72
xortool_out/03306.out;0;72
xortool_out/03307.out;0;74
xortool_out/03308.out;0;73
xortool_out/03309.out;0;73
xortool_out/03310.out;0;73
xortool_out/03311.out;0;72
xortool_out/03312.out;0;73
xortool_out/03313.out;0;72
xortool_out/03314.out;0;73
xortool_out/03315.out;0;73
xortool_out/03316.out;0;74
xortool_out/03317.out;0;73
xortool_out/03318.out;0;71
xortool_out/03319.out;0;71
xortool_out/03320.out;0;71
xortool_out/03321.out;0;72
xortool_out/03322.out;0;71
xortool_out/03323.out;0;72
xortool_out/03324.out;0;72
xortool_out/03325.out;0;71
xortool_out/03326.out;0;71
xortool_out/03327.out;0;71
xortool_out/03328.out;0;71
xortool_out/03329.out;0;71
xortool_out/03330.out;0;72
xortool_out/03331.out;0;71
xortool_out/03332.out;0;70
xortool_out/03333.out;0;70
xortool_out/03334.out;0;70
xortool_out/03335.out;0;71
xortool_out/03336.out;0;71
xortool_out/03337.out;0;71
xortool_out/03338.out;0;71
xortool_out/03339.out;0;70
xortool_out/03340.out;0;71
xortool_out/03341.out;0;70
xortool_out/03342.out;0;71
xortool_out/03343.out;0;71
xortool_out/03344.out;0;71
xortool_out/03345.out;0;71
xortool_out/03346.out;0;70
xortool_out/03347.out;0;70
xortool_out/03348.out;0;70
xortool_out/03349.out;0;71
xortool_out/03350.out;0;71
xortool_out/03351.out;0;71
xortool_out/03352.out;0;71
xortool_out/03353.out;0;70
xortool_out/03354.out;0;71
xortool_out/03355.out;0;70
xortool_out/03356.out;0;71
xortool_out/03357.out;0;71
xortool_out/03358.out;0;71
xortool_out/03359.out;0;71
xortool_out/03360.out;0;70
xortool_out/03361.out;0;70
xortool_out/03362.out;0;70
xortool_out/03363.out;0;71
xortool_out/03364.out;0;70
xortool_out/03365.out;0;71
xortool_out/03366.out;0;71
xortool_out/03367.out;0;70
xortool_out/03368.out;0;70
xortool_out/03369.out;0;70
xortool_out/03370.out;0;70
xortool_out/03371.out;0;70
xortool_out/03372.out;0;71
xortool_out/03373.out;0;70
xortool_out/03374.out;0;72
xortool_out/03375.out;0;72
xortool_out/03376.out;0;72
xortool_out/03377.out;0;74
xortool_out/03378.out;0;73
xortool_out/03379.out;0;73
xortool_out/03380.out;0;73
xortool_out/03381.out;0;72
xortool_out/03382.out;0;73
xortool_out/03383.out;0;72
xortool_out/03384.out;0;73
xortool_out/03385.out;0;73
xortool_out/03386.out;0;74
xortool_out/03387.out;0;73
xortool_out/03388.out;0;70
xortool_out/03389.out;0;70
xortool_out/03390.out;0;70
xortool_out/03391.out;0;71
xortool_out/03392.out;0;71
xortool_out/03393.out;0;71
xortool_out/03394.out;0;71
xortool_out/03395.out;0;70
xortool_out/03396.out;0;71
xortool_out/03397.out;0;70
xortool_out/03398.out;0;71
xortool_out/03399.out;0;71
xortool_out/03400.out;0;71
xortool_out/03401.out;0;71
xortool_out/03402.out;0;72
xortool_out/03403.out;0;72
xortool_out/03404.out;0;72
xortool_out/03405.out;0;74
xortool_out/03406.out;0;73
xortool_out/03407.out;0;73
xortool_out/03408.out;0;73
xortool_out/03409.out;0;72
xortool_out/03410.out;0;73
xortool_out/03411.out;0;72
xortool_out/03412.out;0;73
xortool_out/03413.out;0;73
xortool_out/03414.out;0;74
xortool_out/03415.out;0;73
xortool_out/03416.out;0;70
xortool_out/03417.out;0;70
xortool_out/03418.out;0;70
xortool_out/03419.out;0;71
xortool_out/03420.out;0;70
xortool_out/03421.out;0;71
xortool_out/03422.out;0;71
xortool_out/03423.out;0;70
xortool_out/03424.out;0;70
xortool_out/03425.out;0;70
xortool_out/03426.out;0;70
xortool_out/03427.out;0;70
xortool_out/03428.out;0;71
xortool_out/03429.out;0;70
xortool_out/03430.out;0;72
xortool_out/03431.out;0;72
xortool_out/03432.out;0;72
xortool_out/03433.out;0;74
xortool_out/03434.out;0;73
xortool_out/03435.out;0;73
xortool_out/03436.out;0;73
xortool_out/03437.out;0;72
xortool_out/03438.out;0;73
xortool_out/03439.out;0;72
xortool_out/03440.out;0;73
xortool_out/03441.out;0;73
xortool_out/03442.out;0;74
xortool_out/03443.out;0;73
xortool_out/03444.out;0;72
xortool_out/03445.out;0;71
xortool_out/03446.out;0;71
xortool_out/03447.out;0;73
xortool_out/03448.out;0;72
xortool_out/03449.out;0;73
xortool_out/03450.out;0;72
xortool_out/03451.out;0;71
xortool_out/03452.out;0;72
xortool_out/03453.out;0;72
xortool_out/03454.out;0;72
xortool_out/03455.out;0;72
xortool_out/03456.out;0;73
xortool_out/03457.out;0;72
xortool_out/03458.out;0;72
xortool_out/03459.out;0;72
xortool_out/03460.out;0;72
xortool_out/03461.out;0;74
xortool_out/03462.out;0;73
xortool_out/03463.out;0;73
xortool_out/03464.out;0;73
xortool_out/03465.out;0;72
xortool_out/03466.out;0;73
xortool_out/03467.out;0;72
xortool_out/03468.out;0;73
xortool_out/03469.out;0;73
xortool_out/03470.out;0;74
xortool_out/03471.out;0;73
xortool_out/03472.out;0;71
xortool_out/03473.out;0;71
xortool_out/03474.out;0;71
xortool_out/03475.out;0;72
xortool_out/03476.out;0;71
xortool_out/03477.out;0;72
xortool_out/03478.out;0;72
xortool_out/03479.out;0;71
xortool_out/03480.out;0;71
xortool_out/03481.out;0;71
xortool_out/03482.out;0;71
xortool_out/03483.out;0;71
xortool_out/03484.out;0;72
xortool_out/03485.out;0;71
xortool_out/03486.out;0;70
xortool_out/03487.out;0;70
xortool_out/03488.out;0;70
xortool_out/03489.out;0;71
xortool_out/03490.out;0;71
xortool_out/03491.out;0;71
xortool_out/03492.out;0;71
xortool_out/03493.out;0;70
xortool_out/03494.out;0;71
xortool_out/03495.out;0;70
xortool_out/03496.out;0;71
xortool_out/03497.out;0;71
xortool_out/03498.out;0;71
xortool_out/03499.out;0;71
xortool_out/03500.out;0;70
xortool_out/03501.out;0;70
xortool_out/03502.out;0;70
xortool_out/03503.out;0;71
xortool_out/03504.out;0;71
xortool_out/03505.out;0;71
xortool_out/03506.out;0;71
xortool_out/03507.out;0;70
xortool_out/03508.out;0;71
xortool_out/03509.out;0;70
xortool_out/03510.out;0;71
xortool_out/03511.out;0;71
xortool_out/03512.out;0;71
xortool_out/03513.out;0;71
xortool_out/03514.out;0;70
xortool_out/03515.out;0;70
xortool_out/03516.out;0;70
xortool_out/03517.out;0;71
xortool_out/03518.out;0;70
xortool_out/03519.out;0;71
xortool_out/03520.out;0;71
xortool_out/03521.out;0;70
xortool_out/03522.out;0;70
xortool_out/03523.out;0;70
xortool_out/03524.out;0;70
xortool_out/03525.out;0;70
xortool_out/03526.out;0;71
xortool_out/03527.out;0;70
xortool_out/03528.out;0;72
xortool_out/03529.out;0;72
xortool_out/03530.out;0;72
xortool_out/03531.out;0;74
xortool_out/03532.out;0;73
xortool_out/03533.out;0;73
xortool_out/03534.out;0;73
xortool_out/03535.out;0;72
xortool_out/03536.out;0;73
xortool_out/03537.out;0;72
xortool_out/03538.out;0;73
xortool_out/03539.out;0;73
xortool_out/03540.out;0;74
xortool_out/03541.out;0;73
xortool_out/03542.out;0;69
xortool_out/03543.out;0;69
xortool_out/03544.out;0;69
xortool_out/03545.out;0;71
xortool_out/03546.out;0;70
xortool_out/03547.out;0;70
xortool_out/03548.out;0;70
xortool_out/03549.out;0;69
xortool_out/03550.out;0;70
xortool_out/03551.out;0;69
xortool_out/03552.out;0;70
xortool_out/03553.out;0;70
xortool_out/03554.out;0;71
xortool_out/03555.out;0;70
xortool_out/03556.out;0;71
xortool_out/03557.out;0;71
xortool_out/03558.out;0;71
xortool_out/03559.out;0;73
xortool_out/03560.out;0;72
xortool_out/03561.out;0;72
xortool_out/03562.out;0;72
xortool_out/03563.out;0;71
xortool_out/03564.out;0;72
xortool_out/03565.out;0;71
xortool_out/03566.out;0;72
xortool_out/03567.out;0;72
xortool_out/03568.out;0;73
xortool_out/03569.out;0;72
xortool_out/03570.out;0;69
xortool_out/03571.out;0;69
xortool_out/03572.out;0;69
xortool_out/03573.out;0;70
xortool_out/03574.out;0;69
xortool_out/03575.out;0;70
xortool_out/03576.out;0;70
xortool_out/03577.out;0;69
xortool_out/03578.out;0;69
xortool_out/03579.out;0;69
xortool_out/03580.out;0;69
xortool_out/03581.out;0;69
xortool_out/03582.out;0;70
xortool_out/03583.out;0;69
xortool_out/03584.out;0;71
xortool_out/03585.out;0;71
xortool_out/03586.out;0;71
xortool_out/03587.out;0;73
xortool_out/03588.out;0;72
xortool_out/03589.out;0;72
xortool_out/03590.out;0;72
xortool_out/03591.out;0;71
xortool_out/03592.out;0;72
xortool_out/03593.out;0;71
xortool_out/03594.out;0;72
xortool_out/03595.out;0;72
xortool_out/03596.out;0;73
xortool_out/03597.out;0;72
xortool_out/03598.out;0;71
xortool_out/03599.out;0;71
xortool_out/03600.out;0;71
xortool_out/03601.out;0;72
xortool_out/03602.out;0;71
xortool_out/03603.out;0;72
xortool_out/03604.out;0;71
xortool_out/03605.out;0;71
xortool_out/03606.out;0;71
xortool_out/03607.out;0;71
xortool_out/03608.out;0;71
xortool_out/03609.out;0;71
xortool_out/03610.out;0;72
xortool_out/03611.out;0;71
xortool_out/03612.out;0;71
xortool_out/03613.out;0;71
xortool_out/03614.out;0;71
xortool_out/03615.out;0;73
xortool_out/03616.out;0;72
xortool_out/03617.out;0;72
xortool_out/03618.out;0;72
xortool_out/03619.out;0;71
xortool_out/03620.out;0;72
xortool_out/03621.out;0;71
xortool_out/03622.out;0;72
xortool_out/03623.out;0;72
xortool_out/03624.out;0;73
xortool_out/03625.out;0;72
xortool_out/03626.out;0;70
xortool_out/03627.out;0;70
xortool_out/03628.out;0;70
xortool_out/03629.out;0;71
xortool_out/03630.out;0;71
xortool_out/03631.out;0;71
xortool_out/03632.out;0;71
xortool_out/03633.out;0;70
xortool_out/03634.out;0;71
xortool_out/03635.out;0;70
xortool_out/03636.out;0;71
xortool_out/03637.out;0;71
xortool_out/03638.out;0;71
xortool_out/03639.out;0;71
xortool_out/03640.out;0;69
xortool_out/03641.out;0;69
xortool_out/03642.out;0;69
xortool_out/03643.out;0;71
xortool_out/03644.out;0;70
xortool_out/03645.out;0;70
xortool_out/03646.out;0;70
xortool_out/03647.out;0;69
xortool_out/03648.out;0;70
xortool_out/03649.out;0;69
xortool_out/03650.out;0;70
xortool_out/03651.out;0;70
xortool_out/03652.out;0;71
xortool_out/03653.out;0;70
xortool_out/03654.out;0;69
xortool_out/03655.out;0;69
xortool_out/03656.out;0;69
xortool_out/03657.out;0;71
xortool_out/03658.out;0;70
xortool_out/03659.out;0;70
xortool_out/03660.out;0;70
xortool_out/03661.out;0;69
xortool_out/03662.out;0;70
xortool_out/03663.out;0;69
xortool_out/03664.out;0;70
xortool_out/03665.out;0;70
xortool_out/03666.out;0;71
xortool_out/03667.out;0;70
xortool_out/03668.out;0;69
xortool_out/03669.out;0;69
xortool_out/03670.out;0;69
xortool_out/03671.out;0;70
xortool_out/03672.out;0;69
xortool_out/03673.out;0;70
xortool_out/03674.out;0;70
xortool_out/03675.out;0;69
xortool_out/03676.out;0;69
xortool_out/03677.out;0;69
