file_name;char_used;perc_valid
xortool_out/0821.out;102;87.0
xortool_out/0822.out;102;84.0
xortool_out/0823.out;102;84.0
xortool_out/0824.out;102;87.0
xortool_out/0825.out;102;82.0
xortool_out/0826.out;102;82.0
xortool_out/0827.out;102;79.0
xortool_out/0828.out;102;79.0
xortool_out/0829.out;102;82.0
xortool_out/0830.out;102;87.0
xortool_out/0831.out;102;87.0
xortool_out/0832.out;102;84.0
xortool_out/0833.out;102;84.0
xortool_out/0834.out;102;87.0
xortool_out/0835.out;102;89.0
xortool_out/0836.out;102;89.0
xortool_out/0837.out;102;87.0
xortool_out/0838.out;102;87.0
xortool_out/0839.out;102;89.0
xortool_out/0840.out;102;87.0
xortool_out/0841.out;102;87.0
xortool_out/0842.out;102;84.0
xortool_out/0843.out;102;84.0
xortool_out/0844.out;102;87.0
xortool_out/0845.out;102;87.0
xortool_out/0846.out;102;87.0
xortool_out/0847.out;102;84.0
xortool_out/0848.out;102;84.0
xortool_out/0849.out;102;87.0
xortool_out/0850.out;102;84.0
xortool_out/0851.out;102;84.0
xortool_out/0852.out;102;82.0
xortool_out/0853.out;102;82.0
xortool_out/0854.out;102;84.0
xortool_out/0855.out;102;89.0
xortool_out/0856.out;102;89.0
xortool_out/0857.out;102;87.0
xortool_out/0858.out;102;87.0
xortool_out/0859.out;102;89.0
xortool_out/0860.out;102;92.0
xortool_out/0861.out;102;92.0
xortool_out/0862.out;102;89.0
xortool_out/0863.out;102;89.0
xortool_out/0864.out;102;92.0
xortool_out/0865.out;102;89.0
xortool_out/0866.out;102;89.0
xortool_out/0867.out;102;87.0
xortool_out/0868.out;102;87.0
xortool_out/0869.out;102;89.0
xortool_out/0870.out;102;89.0
xortool_out/0871.out;102;89.0
xortool_out/0872.out;102;87.0
xortool_out/0873.out;102;87.0
xortool_out/0874.out;102;89.0
xortool_out/0875.out;102;87.0
xortool_out/0876.out;102;87.0
xortool_out/0877.out;102;84.0
xortool_out/0878.out;102;84.0
xortool_out/0879.out;102;87.0
xortool_out/0880.out;102;92.0
xortool_out/0881.out;102;92.0
xortool_out/0882.out;102;89.0
xortool_out/0883.out;102;89.0
xortool_out/0884.out;102;92.0
xortool_out/0885.out;102;95.0
xortool_out/0886.out;102;95.0
xortool_out/0887.out;102;92.0
xortool_out/0888.out;102;92.0
xortool_out/0889.out;102;95.0
xortool_out/0890.out;102;92.0
xortool_out/0891.out;102;92.0
xortool_out/0892.out;102;89.0
xortool_out/0893.out;102;89.0
xortool_out/0894.out;102;92.0
xortool_out/0895.out;102;92.0
xortool_out/0896.out;102;92.0
xortool_out/0897.out;102;89.0
xortool_out/0898.out;102;89.0
xortool_out/0899.out;102;92.0
xortool_out/0900.out;102;87.0
xortool_out/0901.out;102;87.0
xortool_out/0902.out;102;84.0
xortool_out/0903.out;102;84.0
xortool_out/0904.out;102;87.0
xortool_out/0905.out;102;92.0
xortool_out/0906.out;102;92.0
xortool_out/0907.out;102;89.0
xortool_out/0908.out;102;89.0
xortool_out/0909.out;102;92.0
xortool_out/0910.out;102;95.0
xortool_out/0911.out;102;95.0
xortool_out/0912.out;102;92.0
xortool_out/0913.out;102;92.0
xortool_out/0914.out;102;95.0
xortool_out/0915.out;102;92.0
xortool_out/0916.out;102;92.0
xortool_out/0917.out;102;89.0
xortool_out/0918.out;102;89.0
xortool_out/0919.out;102;92.0
xortool_out/0920.out;102;92.0
xortool_out/0921.out;102;92.0
xortool_out/0922.out;102;89.0
xortool_out/0923.out;102;89.0
xortool_out/0924.out;102;92.0
xortool_out/0925.out;102;84.0
xortool_out/0926.out;102;84.0
xortool_out/0927.out;102;82.0
xortool_out/0928.out;102;82.0
xortool_out/0929.out;102;84.0
xortool_out/0930.out;102;89.0
xortool_out/0931.out;102;89.0
xortool_out/0932.out;102;87.0
xortool_out/0933.out;102;87.0
xortool_out/0934.out;102;89.0
xortool_out/0935.out;102;92.0
xortool_out/0936.out;102;92.0
xortool_out/0937.out;102;89.0
xortool_out/0938.out;102;89.0
xortool_out/0939.out;102;92.0
xortool_out/0940.out;102;89.0
xortool_out/0941.out;102;89.0
xortool_out/0942.out;102;87.0
xortool_out/0943.out;102;87.0
xortool_out/0944.out;102;89.0
xortool_out/0945.out;102;89.0
xortool_out/0946.out;102;89.0
xortool_out/0947.out;102;87.0
xortool_out/0948.out;102;87.0
xortool_out/0949.out;102;89.0
xortool_out/0950.out;102;84.0
xortool_out/0951.out;102;84.0
xortool_out/0952.out;102;82.0
xortool_out/0953.out;102;82.0
xortool_out/0954.out;102;84.0
xortool_out/0955.out;102;89.0
xortool_out/0956.out;102;89.0
xortool_out/0957.out;102;87.0
xortool_out/0958.out;102;87.0
xortool_out/0959.out;102;89.0
xortool_out/0960.out;102;92.0
xortool_out/0961.out;102;92.0
xortool_out/0962.out;102;89.0
xortool_out/0963.out;102;89.0
xortool_out/0964.out;102;92.0
xortool_out/0965.out;102;89.0
xortool_out/0966.out;102;89.0
xortool_out/0967.out;102;87.0
xortool_out/0968.out;102;87.0
xortool_out/0969.out;102;89.0
xortool_out/0970.out;102;89.0
xortool_out/0971.out;102;89.0
xortool_out/0972.out;102;87.0
xortool_out/0973.out;102;87.0
xortool_out/0974.out;102;89.0
xortool_out/0975.out;102;87.0
xortool_out/0976.out;102;87.0
xortool_out/0977.out;102;84.0
xortool_out/0978.out;102;84.0
xortool_out/0979.out;102;87.0
xortool_out/0980.out;102;92.0
xortool_out/0981.out;102;92.0
xortool_out/0982.out;102;89.0
xortool_out/0983.out;102;89.0
xortool_out/0984.out;102;92.0
xortool_out/0985.out;102;95.0
xortool_out/0986.out;102;95.0
xortool_out/0987.out;102;92.0
xortool_out/0988.out;102;92.0
xortool_out/0989.out;102;95.0
xortool_out/0990.out;102;92.0
xortool_out/0991.out;102;92.0
xortool_out/0992.out;102;89.0
xortool_out/0993.out;102;89.0
xortool_out/0994.out;102;92.0
xortool_out/0995.out;102;92.0
xortool_out/0996.out;102;92.0
xortool_out/0997.out;102;89.0
xortool_out/0998.out;102;89.0
xortool_out/0999.out;102;92.0
xortool_out/1000.out;102;87.0
xortool_out/1001.out;102;87.0
xortool_out/1002.out;102;84.0
xortool_out/1003.out;102;84.0
xortool_out/1004.out;102;87.0
xortool_out/1005.out;102;92.0
xortool_out/1006.out;102;92.0
xortool_out/1007.out;102;89.0
xortool_out/1008.out;102;89.0
xortool_out/1009.out;102;92.0
xortool_out/1010.out;102;95.0
xortool_out/1011.out;102;95.0
xortool_out/1012.out;102;92.0
xortool_out/1013.out;102;92.0
xortool_out/1014.out;102;95.0
xortool_out/1015.out;102;92.0
xortool_out/1016.out;102;92.0
xortool_out/1017.out;102;89.0
xortool_out/1018.out;102;89.0
xortool_out/1019.out;102;92.0
xortool_out/1020.out;102;92.0
xortool_out/1021.out;102;92.0
xortool_out/1022.out;102;89.0
xortool_out/1023.out;102;89.0
xortool_out/1024.out;102;92.0
xortool_out/1025.out;102;87.0
xortool_out/1026.out;102;87.0
xortool_out/1027.out;102;84.0
xortool_out/1028.out;102;84.0
xortool_out/1029.out;102;87.0
xortool_out/1030.out;102;92.0
xortool_out/1031.out;102;92.0
xortool_out/1032.out;102;89.0
xortool_out/1033.out;102;89.0
xortool_out/1034.out;102;92.0
xortool_out/1035.out;102;95.0
xortool_out/1036.out;102;95.0
xortool_out/1037.out;102;92.0
xortool_out/1038.out;102;92.0
xortool_out/1039.out;102;95.0
xortool_out/1040.out;102;92.0
xortool_out/1041.out;102;92.0
xortool_out/1042.out;102;89.0
xortool_out/1043.out;102;89.0
xortool_out/1044.out;102;92.0
xortool_out/1045.out;102;92.0
xortool_out/1046.out;102;92.0
xortool_out/1047.out;102;89.0
xortool_out/1048.out;102;89.0
xortool_out/1049.out;102;92.0
xortool_out/1050.out;102;84.0
xortool_out/1051.out;102;84.0
xortool_out/1052.out;102;82.0
xortool_out/1053.out;102;82.0
xortool_out/1054.out;102;84.0
xortool_out/1055.out;102;89.0
xortool_out/1056.out;102;89.0
xortool_out/1057.out;102;87.0
xortool_out/1058.out;102;87.0
xortool_out/1059.out;102;89.0
xortool_out/1060.out;102;92.0
xortool_out/1061.out;102;92.0
xortool_out/1062.out;102;89.0
xortool_out/1063.out;102;89.0
xortool_out/1064.out;102;92.0
xortool_out/1065.out;102;89.0
xortool_out/1066.out;102;89.0
xortool_out/1067.out;102;87.0
xortool_out/1068.out;102;87.0
xortool_out/1069.out;102;89.0
xortool_out/1070.out;102;89.0
xortool_out/1071.out;102;89.0
xortool_out/1072.out;102;87.0
xortool_out/1073.out;102;87.0
xortool_out/1074.out;102;89.0
xortool_out/1075.out;102;84.0
xortool_out/1076.out;102;84.0
xortool_out/1077.out;102;82.0
xortool_out/1078.out;102;82.0
xortool_out/1079.out;102;84.0
xortool_out/1080.out;102;89.0
xortool_out/1081.out;102;89.0
xortool_out/1082.out;102;87.0
xortool_out/1083.out;102;87.0
xortool_out/1084.out;102;89.0
xortool_out/1085.out;102;92.0
xortool_out/1086.out;102;92.0
xortool_out/1087.out;102;89.0
xortool_out/1088.out;102;89.0
xortool_out/1089.out;102;92.0
xortool_out/1090.out;102;89.0
xortool_out/1091.out;102;89.0
xortool_out/1092.out;102;87.0
xortool_out/1093.out;102;87.0
xortool_out/1094.out;102;89.0
xortool_out/1095.out;102;89.0
xortool_out/1096.out;102;89.0
xortool_out/1097.out;102;87.0
xortool_out/1098.out;102;87.0
xortool_out/1099.out;102;89.0
xortool_out/1100.out;102;87.0
xortool_out/1101.out;102;87.0
xortool_out/1102.out;102;84.0
xortool_out/1103.out;102;84.0
xortool_out/1104.out;102;87.0
xortool_out/1105.out;102;92.0
xortool_out/1106.out;102;92.0
xortool_out/1107.out;102;89.0
xortool_out/1108.out;102;89.0
xortool_out/1109.out;102;92.0
xortool_out/1110.out;102;95.0
xortool_out/1111.out;102;95.0
xortool_out/1112.out;102;92.0
xortool_out/1113.out;102;92.0
xortool_out/1114.out;102;95.0
xortool_out/1115.out;102;92.0
xortool_out/1116.out;102;92.0
xortool_out/1117.out;102;89.0
xortool_out/1118.out;102;89.0
xortool_out/1119.out;102;92.0
xortool_out/1120.out;102;92.0
xortool_out/1121.out;102;92.0
xortool_out/1122.out;102;89.0
xortool_out/1123.out;102;89.0
xortool_out/1124.out;102;92.0
xortool_out/1125.out;102;84.0
xortool_out/1126.out;102;84.0
xortool_out/1127.out;102;82.0
xortool_out/1128.out;102;82.0
xortool_out/1129.out;102;84.0
xortool_out/1130.out;102;89.0
xortool_out/1131.out;102;89.0
xortool_out/1132.out;102;87.0
xortool_out/1133.out;102;87.0
xortool_out/1134.out;102;89.0
xortool_out/1135.out;102;92.0
xortool_out/1136.out;102;92.0
xortool_out/1137.out;102;89.0
xortool_out/1138.out;102;89.0
xortool_out/1139.out;102;92.0
xortool_out/1140.out;102;89.0
xortool_out/1141.out;102;89.0
xortool_out/1142.out;102;87.0
xortool_out/1143.out;102;87.0
xortool_out/1144.out;102;89.0
xortool_out/1145.out;102;89.0
xortool_out/1146.out;102;89.0
xortool_out/1147.out;102;87.0
xortool_out/1148.out;102;87.0
xortool_out/1149.out;102;89.0
xortool_out/1150.out;102;84.0
xortool_out/1151.out;102;84.0
xortool_out/1152.out;102;82.0
xortool_out/1153.out;102;82.0
xortool_out/1154.out;102;84.0
xortool_out/1155.out;102;89.0
xortool_out/1156.out;102;89.0
xortool_out/1157.out;102;87.0
xortool_out/1158.out;102;87.0
xortool_out/1159.out;102;89.0
xortool_out/1160.out;102;92.0
xortool_out/1161.out;102;92.0
xortool_out/1162.out;102;89.0
xortool_out/1163.out;102;89.0
xortool_out/1164.out;102;92.0
xortool_out/1165.out;102;89.0
xortool_out/1166.out;102;89.0
xortool_out/1167.out;102;87.0
xortool_out/1168.out;102;87.0
xortool_out/1169.out;102;89.0
xortool_out/1170.out;102;89.0
xortool_out/1171.out;102;89.0
xortool_out/1172.out;102;87.0
xortool_out/1173.out;102;87.0
xortool_out/1174.out;102;89.0
xortool_out/1175.out;102;82.0
xortool_out/1176.out;102;82.0
xortool_out/1177.out;102;79.0
xortool_out/1178.out;102;79.0
xortool_out/1179.out;102;82.0
xortool_out/1180.out;102;87.0
xortool_out/1181.out;102;87.0
xortool_out/1182.out;102;84.0
xortool_out/1183.out;102;84.0
xortool_out/1184.out;102;87.0
xortool_out/1185.out;102;89.0
xortool_out/1186.out;102;89.0
xortool_out/1187.out;102;87.0
xortool_out/1188.out;102;87.0
xortool_out/1189.out;102;89.0
xortool_out/1190.out;102;87.0
xortool_out/1191.out;102;87.0
xortool_out/1192.out;102;84.0
xortool_out/1193.out;102;84.0
xortool_out/1194.out;102;87.0
xortool_out/1195.out;102;87.0
xortool_out/1196.out;102;87.0
xortool_out/1197.out;102;84.0
xortool_out/1198.out;102;84.0
xortool_out/1199.out;102;87.0
xortool_out/1200.out;102;82.0
xortool_out/1201.out;102;82.0
xortool_out/1202.out;102;79.0
xortool_out/1203.out;102;79.0
xortool_out/1204.out;102;82.0
xortool_out/1205.out;102;87.0
xortool_out/1206.out;102;87.0
xortool_out/1207.out;102;84.0
xortool_out/1208.out;102;84.0
xortool_out/1209.out;102;87.0
xortool_out/1210.out;102;89.0
xortool_out/1211.out;102;89.0
xortool_out/1212.out;102;87.0
xortool_out/1213.out;102;87.0
xortool_out/1214.out;102;89.0
xortool_out/1215.out;102;87.0
xortool_out/1216.out;102;87.0
xortool_out/1217.out;102;84.0
xortool_out/1218.out;102;84.0
xortool_out/1219.out;102;87.0
xortool_out/1220.out;102;87.0
xortool_out/1221.out;102;87.0
xortool_out/1222.out;102;84.0
xortool_out/1223.out;102;84.0
xortool_out/1224.out;102;87.0
xortool_out/1225.out;102;84.0
xortool_out/1226.out;102;84.0
xortool_out/1227.out;102;82.0
xortool_out/1228.out;102;82.0
xortool_out/1229.out;102;84.0
xortool_out/1230.out;102;89.0
xortool_out/1231.out;102;89.0
xortool_out/1232.out;102;87.0
xortool_out/1233.out;102;87.0
xortool_out/1234.out;102;89.0
xortool_out/1235.out;102;92.0
xortool_out/1236.out;102;92.0
xortool_out/1237.out;102;89.0
xortool_out/1238.out;102;89.0
xortool_out/1239.out;102;92.0
xortool_out/1240.out;102;89.0
xortool_out/1241.out;102;89.0
xortool_out/1242.out;102;87.0
xortool_out/1243.out;102;87.0
xortool_out/1244.out;102;89.0
xortool_out/1245.out;102;89.0
xortool_out/1246.out;102;89.0
xortool_out/1247.out;102;87.0
xortool_out/1248.out;102;87.0
xortool_out/1249.out;102;89.0
xortool_out/1250.out;102;87.0
xortool_out/1251.out;102;87.0
xortool_out/1252.out;102;84.0
xortool_out/1253.out;102;84.0
xortool_out/1254.out;102;87.0
xortool_out/1255.out;102;92.0
xortool_out/1256.out;102;92.0
xortool_out/1257.out;102;89.0
xortool_out/1258.out;102;89.0
xortool_out/1259.out;102;92.0
xortool_out/1260.out;102;95.0
xortool_out/1261.out;102;95.0
xortool_out/1262.out;102;92.0
xortool_out/1263.out;102;92.0
xortool_out/1264.out;102;95.0
xortool_out/1265.out;102;92.0
xortool_out/1266.out;102;92.0
xortool_out/1267.out;102;89.0
xortool_out/1268.out;102;89.0
xortool_out/1269.out;102;92.0
xortool_out/1270.out;102;92.0
xortool_out/1271.out;102;92.0
xortool_out/1272.out;102;89.0
xortool_out/1273.out;102;89.0
xortool_out/1274.out;102;92.0
xortool_out/1275.out;102;87.0
xortool_out/1276.out;102;87.0
xortool_out/1277.out;102;84.0
xortool_out/1278.out;102;84.0
xortool_out/1279.out;102;87.0
xortool_out/1280.out;102;92.0
xortool_out/1281.out;102;92.0
xortool_out/1282.out;102;89.0
xortool_out/1283.out;102;89.0
xortool_out/1284.out;102;92.0
xortool_out/1285.out;102;95.0
xortool_out/1286.out;102;95.0
xortool_out/1287.out;102;92.0
xortool_out/1288.out;102;92.0
xortool_out/1289.out;102;95.0
xortool_out/1290.out;102;92.0
xortool_out/1291.out;102;92.0
xortool_out/1292.out;102;89.0
xortool_out/1293.out;102;89.0
xortool_out/1294.out;102;92.0
xortool_out/1295.out;102;92.0
xortool_out/1296.out;102;92.0
xortool_out/1297.out;102;89.0
xortool_out/1298.out;102;89.0
xortool_out/1299.out;102;92.0
xortool_out/1300.out;102;84.0
xortool_out/1301.out;102;84.0
xortool_out/1302.out;102;82.0
xortool_out/1303.out;102;82.0
xortool_out/1304.out;102;84.0
xortool_out/1305.out;102;89.0
xortool_out/1306.out;102;89.0
xortool_out/1307.out;102;87.0
xortool_out/1308.out;102;87.0
xortool_out/1309.out;102;89.0
xortool_out/1310.out;102;92.0
xortool_out/1311.out;102;92.0
xortool_out/1312.out;102;89.0
xortool_out/1313.out;102;89.0
xortool_out/1314.out;102;92.0
xortool_out/1315.out;102;89.0
xortool_out/1316.out;102;89.0
xortool_out/1317.out;102;87.0
xortool_out/1318.out;102;87.0
xortool_out/1319.out;102;89.0
xortool_out/1320.out;102;89.0
xortool_out/1321.out;102;89.0
xortool_out/1322.out;102;87.0
xortool_out/1323.out;102;87.0
xortool_out/1324.out;102;89.0
xortool_out/1325.out;102;84.0
xortool_out/1326.out;102;84.0
xortool_out/1327.out;102;82.0
xortool_out/1328.out;102;82.0
xortool_out/1329.out;102;84.0
xortool_out/1330.out;102;89.0
xortool_out/1331.out;102;89.0
xortool_out/1332.out;102;87.0
xortool_out/1333.out;102;87.0
xortool_out/1334.out;102;89.0
xortool_out/1335.out;102;92.0
xortool_out/1336.out;102;92.0
xortool_out/1337.out;102;89.0
xortool_out/1338.out;102;89.0
xortool_out/1339.out;102;92.0
xortool_out/1340.out;102;89.0
xortool_out/1341.out;102;89.0
xortool_out/1342.out;102;87.0
xortool_out/1343.out;102;87.0
xortool_out/1344.out;102;89.0
xortool_out/1345.out;102;89.0
xortool_out/1346.out;102;89.0
xortool_out/1347.out;102;87.0
xortool_out/1348.out;102;87.0
xortool_out/1349.out;102;89.0
xortool_out/1350.out;102;87.0
xortool_out/1351.out;102;87.0
xortool_out/1352.out;102;84.0
xortool_out/1353.out;102;84.0
xortool_out/1354.out;102;87.0
xortool_out/1355.out;102;92.0
xortool_out/1356.out;102;92.0
xortool_out/1357.out;102;89.0
xortool_out/1358.out;102;89.0
xortool_out/1359.out;102;92.0
xortool_out/1360.out;102;95.0
xortool_out/1361.out;102;95.0
xortool_out/1362.out;102;92.0
xortool_out/1363.out;102;92.0
xortool_out/1364.out;102;95.0
xortool_out/1365.out;102;92.0
xortool_out/1366.out;102;92.0
xortool_out/1367.out;102;89.0
xortool_out/1368.out;102;89.0
xortool_out/1369.out;102;92.0
xortool_out/1370.out;102;92.0
xortool_out/1371.out;102;92.0
xortool_out/1372.out;102;89.0
xortool_out/1373.out;102;89.0
xortool_out/1374.out;102;92.0
xortool_out/1375.out;102;87.0
xortool_out/1376.out;102;87.0
xortool_out/1377.out;102;84.0
xortool_out/1378.out;102;84.0
xortool_out/1379.out;102;87.0
xortool_out/1380.out;102;92.0
xortool_out/1381.out;102;92.0
xortool_out/1382.out;102;89.0
xortool_out/1383.out;102;89.0
xortool_out/1384.out;102;92.0
xortool_out/1385.out;102;95.0
xortool_out/1386.out;102;95.0
xortool_out/1387.out;102;92.0
xortool_out/1388.out;102;92.0
xortool_out/1389.out;102;95.0
xortool_out/1390.out;102;92.0
xortool_out/1391.out;102;92.0
xortool_out/1392.out;102;89.0
xortool_out/1393.out;102;89.0
xortool_out/1394.out;102;92.0
xortool_out/1395.out;102;92.0
xortool_out/1396.out;102;92.0
xortool_out/1397.out;102;89.0
xortool_out/1398.out;102;89.0
xortool_out/1399.out;102;92.0
xortool_out/1400.out;102;87.0
xortool_out/1401.out;102;87.0
xortool_out/1402.out;102;84.0
xortool_out/1403.out;102;84.0
xortool_out/1404.out;102;87.0
xortool_out/1405.out;102;92.0
xortool_out/1406.out;102;92.0
xortool_out/1407.out;102;89.0
xortool_out/1408.out;102;89.0
xortool_out/1409.out;102;92.0
xortool_out/1410.out;102;95.0
xortool_out/1411.out;102;95.0
xortool_out/1412.out;102;92.0
xortool_out/1413.out;102;92.0
xortool_out/1414.out;102;95.0
xortool_out/1415.out;102;92.0
xortool_out/1416.out;102;92.0
xortool_out/1417.out;102;89.0
xortool_out/1418.out;102;89.0
xortool_out/1419.out;102;92.0
xortool_out/1420.out;102;92.0
xortool_out/1421.out;102;92.0
xortool_out/1422.out;102;89.0
xortool_out/1423.out;102;89.0
xortool_out/1424.out;102;92.0
xortool_out/1425.out;102;84.0
xortool_out/1426.out;102;84.0
xortool_out/1427.out;102;82.0
xortool_out/1428.out;102;82.0
xortool_out/1429.out;102;84.0
xortool_out/1430.out;102;89.0
xortool_out/1431.out;102;89.0
xortool_out/1432.out;102;87.0
xortool_out/1433.out;102;87.0
xortool_out/1434.out;102;89.0
xortool_out/1435.out;102;92.0
xortool_out/1436.out;102;92.0
xortool_out/1437.out;102;89.0
xortool_out/1438.out;102;89.0
xortool_out/1439.out;102;92.0
xortool_out/1440.out;102;89.0
xortool_out/1441.out;102;89.0
xortool_out/1442.out;102;87.0
xortool_out/1443.out;102;87.0
xortool_out/1444.out;102;89.0
xortool_out/1445.out;102;89.0
xortool_out/1446.out;102;89.0
xortool_out/1447.out;102;87.0
xortool_out/1448.out;102;87.0
xortool_out/1449.out;102;89.0
xortool_out/1450.out;102;84.0
xortool_out/1451.out;102;84.0
xortool_out/1452.out;102;82.0
xortool_out/1453.out;102;82.0
xortool_out/1454.out;102;84.0
xortool_out/1455.out;102;89.0
xortool_out/1456.out;102;89.0
xortool_out/1457.out;102;87.0
xortool_out/1458.out;102;87.0
xortool_out/1459.out;102;89.0
xortool_out/1460.out;102;92.0
xortool_out/1461.out;102;92.0
xortool_out/1462.out;102;89.0
xortool_out/1463.out;102;89.0
xortool_out/1464.out;102;92.0
xortool_out/1465.out;102;89.0
xortool_out/1466.out;102;89.0
xortool_out/1467.out;102;87.0
xortool_out/1468.out;102;87.0
xortool_out/1469.out;102;89.0
xortool_out/1470.out;102;89.0
xortool_out/1471.out;102;89.0
xortool_out/1472.out;102;87.0
xortool_out/1473.out;102;87.0
xortool_out/1474.out;102;89.0
xortool_out/1475.out;102;87.0
xortool_out/1476.out;102;87.0
xortool_out/1477.out;102;84.0
xortool_out/1478.out;102;84.0
xortool_out/1479.out;102;87.0
xortool_out/1480.out;102;92.0
xortool_out/1481.out;102;92.0
xortool_out/1482.out;102;89.0
xortool_out/1483.out;102;89.0
xortool_out/1484.out;102;92.0
xortool_out/1485.out;102;95.0
xortool_out/1486.out;102;95.0
xortool_out/1487.out;102;92.0
xortool_out/1488.out;102;92.0
xortool_out/1489.out;102;95.0
xortool_out/1490.out;102;92.0
xortool_out/1491.out;102;92.0
xortool_out/1492.out;102;89.0
xortool_out/1493.out;102;89.0
xortool_out/1494.out;102;92.0
xortool_out/1495.out;102;92.0
xortool_out/1496.out;102;92.0
xortool_out/1497.out;102;89.0
xortool_out/1498.out;102;89.0
xortool_out/1499.out;102;92.0
xortool_out/1500.out;102;84.0
xortool_out/1501.out;102;84.0
xortool_out/1502.out;102;82.0
xortool_out/1503.out;102;82.0
xortool_out/1504.out;102;84.0
xortool_out/1505.out;102;89.0
xortool_out/1506.out;102;89.0
xortool_out/1507.out;102;87.0
xortool_out/1508.out;102;87.0
xortool_out/1509.out;102;89.0
xortool_out/1510.out;102;92.0
xortool_out/1511.out;102;92.0
xortool_out/1512.out;102;89.0
xortool_out/1513.out;102;89.0
xortool_out/1514.out;102;92.0
xortool_out/1515.out;102;89.0
xortool_out/1516.out;102;89.0
xortool_out/1517.out;102;87.0
xortool_out/1518.out;102;87.0
xortool_out/1519.out;102;89.0
xortool_out/1520.out;102;89.0
xortool_out/1521.out;102;89.0
xortool_out/1522.out;102;87.0
xortool_out/1523.out;102;87.0
xortool_out/1524.out;102;89.0
xortool_out/1525.out;102;84.0
xortool_out/1526.out;102;84.0
xortool_out/1527.out;102;82.0
xortool_out/1528.out;102;82.0
xortool_out/1529.out;102;84.0
xortool_out/1530.out;102;89.0
xortool_out/1531.out;102;89.0
xortool_out/1532.out;102;87.0
xortool_out/1533.out;102;87.0
xortool_out/1534.out;102;89.0
xortool_out/1535.out;102;92.0
xortool_out/1536.out;102;92.0
xortool_out/1537.out;102;89.0
xortool_out/1538.out;102;89.0
xortool_out/1539.out;102;92.0
xortool_out/1540.out;102;89.0
xortool_out/1541.out;102;89.0
xortool_out/1542.out;102;87.0
xortool_out/1543.out;102;87.0
xortool_out/1544.out;102;89.0
xortool_out/1545.out;102;89.0
xortool_out/1546.out;102;89.0
xortool_out/1547.out;102;87.0
xortool_out/1548.out;102;87.0
xortool_out/1549.out;102;89.0
xortool_out/1550.out;102;82.0
xortool_out/1551.out;102;82.0
xortool_out/1552.out;102;79.0
xortool_out/1553.out;102;79.0
xortool_out/1554.out;102;82.0
xortool_out/1555.out;102;87.0
xortool_out/1556.out;102;87.0
xortool_out/1557.out;102;84.0
xortool_out/1558.out;102;84.0
xortool_out/1559.out;102;87.0
xortool_out/1560.out;102;89.0
xortool_out/1561.out;102;89.0
xortool_out/1562.out;102;87.0
xortool_out/1563.out;102;87.0
xortool_out/1564.out;102;89.0
xortool_out/1565.out;102;87.0
xortool_out/1566.out;102;87.0
xortool_out/1567.out;102;84.0
xortool_out/1568.out;102;84.0
xortool_out/1569.out;102;87.0
xortool_out/1570.out;102;87.0
xortool_out/1571.out;102;87.0
xortool_out/1572.out;102;84.0
xortool_out/1573.out;102;84.0
xortool_out/1574.out;102;87.0
xortool_out/1575.out;102;82.0
xortool_out/1576.out;102;82.0
xortool_out/1577.out;102;79.0
xortool_out/1578.out;102;79.0
xortool_out/1579.out;102;82.0
xortool_out/1580.out;102;87.0
xortool_out/1581.out;102;87.0
xortool_out/1582.out;102;84.0
xortool_out/1583.out;102;84.0
xortool_out/1584.out;102;87.0
xortool_out/1585.out;102;89.0
xortool_out/1586.out;102;89.0
xortool_out/1587.out;102;87.0
xortool_out/1588.out;102;87.0
xortool_out/1589.out;102;89.0
xortool_out/1590.out;102;87.0
xortool_out/1591.out;102;87.0
xortool_out/1592.out;102;84.0
xortool_out/1593.out;102;84.0
xortool_out/1594.out;102;87.0
xortool_out/1595.out;102;87.0
xortool_out/1596.out;102;87.0
xortool_out/1597.out;102;84.0
xortool_out/1598.out;102;84.0
xortool_out/1599.out;102;87.0
xortool_out/1600.out;102;84.0
xortool_out/1601.out;102;84.0
xortool_out/1602.out;102;82.0
xortool_out/1603.out;102;82.0
xortool_out/1604.out;102;84.0
xortool_out/1605.out;102;89.0
xortool_out/1606.out;102;89.0
xortool_out/1607.out;102;87.0
xortool_out/1608.out;102;87.0
xortool_out/1609.out;102;89.0
xortool_out/1610.out;102;92.0
xortool_out/1611.out;102;92.0
xortool_out/1612.out;102;89.0
xortool_out/1613.out;102;89.0
xortool_out/1614.out;102;92.0
xortool_out/1615.out;102;89.0
xortool_out/1616.out;102;89.0
xortool_out/1617.out;102;87.0
xortool_out/1618.out;102;87.0
xortool_out/1619.out;102;89.0
xortool_out/1620.out;102;89.0
xortool_out/1621.out;102;89.0
xortool_out/1622.out;102;87.0
xortool_out/1623.out;102;87.0
xortool_out/1624.out;102;89.0
xortool_out/1625.out;102;87.0
xortool_out/1626.out;102;87.0
xortool_out/1627.out;102;84.0
xortool_out/1628.out;102;84.0
xortool_out/1629.out;102;87.0
xortool_out/1630.out;102;92.0
xortool_out/1631.out;102;92.0
xortool_out/1632.out;102;89.0
xortool_out/1633.out;102;89.0
xortool_out/1634.out;102;92.0
xortool_out/1635.out;102;95.0
xortool_out/1636.out;102;95.0
xortool_out/1637.out;102;92.0
xortool_out/1638.out;102;92.0
xortool_out/1639.out;102;95.0
xortool_out/1640.out;102;92.0
xortool_out/1641.out;102;92.0
xortool_out/1642.out;102;89.0
